1.750000000000000000e+02 3.243641067659428546e-09
1.760000000000000000e+02 3.246224808396923257e-09
1.770000000000000000e+02 3.248808833853578495e-09
1.780000000000000000e+02 3.251393020271828599e-09
1.790000000000000000e+02 3.253977324952624825e-09
1.800000000000000000e+02 3.256561633003907423e-09
1.810000000000000000e+02 3.259145909462212701e-09
1.820000000000000000e+02 3.261730045679610515e-09
1.830000000000000000e+02 3.264314007500572602e-09
1.840000000000000000e+02 3.266897692233547514e-09
1.850000000000000000e+02 3.269481073410781415e-09
1.860000000000000000e+02 3.272064048938939465e-09
1.870000000000000000e+02 3.274646597934357347e-09
1.880000000000000000e+02 3.277228621296236603e-09
1.890000000000000000e+02 3.279810103080570424e-09
1.900000000000000000e+02 3.282390951896578080e-09
1.910000000000000000e+02 3.284971151883639183e-09
1.920000000000000000e+02 3.287550617181278413e-09
1.930000000000000000e+02 3.290129338418830659e-09
1.940000000000000000e+02 3.292707230201279267e-09
1.950000000000000000e+02 3.295284283397482505e-09
1.960000000000000000e+02 3.297860419328838714e-09
1.970000000000000000e+02 3.300435635045886525e-09
1.980000000000000000e+02 3.303009852302393238e-09
1.990000000000000000e+02 3.305583072285360136e-09
2.000000000000000000e+02 3.308155218866380906e-09
2.010000000000000000e+02 3.310726296770675165e-09
2.020000000000000000e+02 3.313296232251737086e-09
2.030000000000000000e+02 3.315865029118077437e-09
2.040000000000000000e+02 3.318432619935078082e-09
2.050000000000000000e+02 3.320999013563254138e-09
2.060000000000000000e+02 3.323564142598051348e-09
2.070000000000000000e+02 3.326128015083015348e-09
2.080000000000000000e+02 3.328690569094222615e-09
2.090000000000000000e+02 3.331251813291690437e-09
2.100000000000000000e+02 3.333811685454691720e-09
2.110000000000000000e+02 3.336370199141079423e-09
2.120000000000000000e+02 3.338927292951130506e-09
2.130000000000000000e+02 3.341482983139329471e-09
2.140000000000000000e+02 3.344037209653297321e-09
2.150000000000000000e+02 3.346589987050896676e-09
2.160000000000000000e+02 3.349141256376653309e-09
2.170000000000000000e+02 3.351691035753026137e-09
2.180000000000000000e+02 3.354239267473393822e-09
2.190000000000000000e+02 3.356785967839956780e-09
2.200000000000000000e+02 3.359331079848317898e-09
2.210000000000000000e+02 3.361874623212567664e-09
2.220000000000000000e+02 3.364416541794336463e-09
2.230000000000000000e+02 3.366956853178989461e-09
2.240000000000000000e+02 3.369495501553690252e-09
2.250000000000000000e+02 3.372032507603044205e-09
2.260000000000000000e+02 3.374567812442406915e-09
2.270000000000000000e+02 3.377101438034098625e-09
2.280000000000000000e+02 3.379633327678316594e-09
2.290000000000000000e+02 3.382163499952303227e-09
2.300000000000000000e+02 3.384691899105177115e-09
2.310000000000000000e+02 3.387218542967445435e-09
2.320000000000000000e+02 3.389743375907282882e-09
2.330000000000000000e+02 3.392266414261532612e-09
2.340000000000000000e+02 3.394787602780334860e-09
2.350000000000000000e+02 3.397306956700759345e-09
2.360000000000000000e+02 3.399824420621547849e-09
2.370000000000000000e+02 3.402340008911394644e-09
2.380000000000000000e+02 3.404853665687466057e-09
2.390000000000000000e+02 3.407365404151165965e-09
2.400000000000000000e+02 3.409875168287482195e-09
2.410000000000000000e+02 3.412382970261362555e-09
2.420000000000000000e+02 3.414888753451806495e-09
2.430000000000000000e+02 3.417392526024353486e-09
2.440000000000000000e+02 3.419894233525961885e-09
2.450000000000000000e+02 3.422393881385786147e-09
2.460000000000000000e+02 3.424891412814537066e-09
2.470000000000000000e+02 3.427386833859811095e-09
2.480000000000000000e+02 3.429880086476060805e-09
2.490000000000000000e+02 3.432371173000235210e-09
2.500000000000000000e+02 3.434860034879745844e-09
2.510000000000000000e+02 3.437346674484798103e-09
2.520000000000000000e+02 3.439831032566981673e-09
2.530000000000000000e+02 3.442313110422019148e-09
2.540000000000000000e+02 3.444792844379620961e-09
2.550000000000000000e+02 3.447270235622519731e-09
2.560000000000000000e+02 3.449745217763013087e-09
2.570000000000000000e+02 3.452217790520349312e-09
2.580000000000000000e+02 3.454687888129017645e-09
2.590000000000000000e+02 3.457155509797357849e-09
2.600000000000000000e+02 3.459620586189114846e-09
2.610000000000000000e+02 3.462083112265129573e-09
2.620000000000000000e+02 3.464543022016581881e-09
2.630000000000000000e+02 3.467000307938801216e-09
2.640000000000000000e+02 3.469454899771950191e-09
2.650000000000000000e+02 3.471906790046991953e-09
2.660000000000000000e+02 3.474355905992557842e-09
2.670000000000000000e+02 3.476802239669504411e-09
2.680000000000000000e+02 3.479245719822335579e-09
2.690000000000000000e+02 3.481686333954242814e-09
2.700000000000000000e+02 3.484124008047361206e-09
2.710000000000000000e+02 3.486558730876277020e-09
2.720000000000000000e+02 3.488990428274114967e-09
2.730000000000000000e+02 3.491419086204280139e-09
2.740000000000000000e+02 3.493844627861104239e-09
2.750000000000000000e+02 3.496267039132679220e-09
2.760000000000000000e+02 3.498686242282924030e-09
2.770000000000000000e+02 3.501102220655837802e-09
2.780000000000000000e+02 3.503514897499794013e-09
2.790000000000000000e+02 3.505924253893548177e-09
2.800000000000000000e+02 3.508330213966124166e-09
2.810000000000000000e+02 3.510732757091269653e-09
2.820000000000000000e+02 3.513131804326002403e-09
2.830000000000000000e+02 3.515527337827390990e-09
2.840000000000000000e+02 3.517919277244296474e-09
2.850000000000000000e+02 3.520307601743194091e-09
2.860000000000000000e+02 3.522692233075891135e-09
2.870000000000000000e+02 3.525073147834085344e-09
2.880000000000000000e+02 3.527450269548870188e-09
2.890000000000000000e+02 3.529823573153928107e-09
2.900000000000000000e+02 3.532192980428379075e-09
2.910000000000000000e+02 3.534558468794016008e-09
2.920000000000000000e+02 3.536919961557271781e-09
2.930000000000000000e+02 3.539277433436323467e-09
2.940000000000000000e+02 3.541630808334724944e-09
2.950000000000000000e+02 3.543980061743443466e-09
2.960000000000000000e+02 3.546325116203768182e-09
2.970000000000000000e+02 3.548665949430884292e-09
2.980000000000000000e+02 3.551002483832258424e-09
2.990000000000000000e+02 3.553334698866348165e-09
3.000000000000000000e+02 3.555662517123412170e-09
3.010000000000000000e+02 3.557985919060990004e-09
3.020000000000000000e+02 3.560304830400377346e-09
3.030000000000000000e+02 3.562619229779120784e-09
3.040000000000000000e+02 3.564929044372496443e-09
3.050000000000000000e+02 3.567234255557461755e-09
3.060000000000000000e+02 3.569534790873624544e-09
3.070000000000000000e+02 3.571830633095556118e-09
3.080000000000000000e+02 3.574121712693368758e-09
3.090000000000000000e+02 3.576408014764820565e-09
3.100000000000000000e+02 3.578689467546868189e-09
3.110000000000000000e+02 3.580966060255158043e-09
3.120000000000000000e+02 3.583237727131288568e-09
3.130000000000000000e+02 3.585504454314372085e-09
3.140000000000000000e+02 3.587766180496297874e-09
3.150000000000000000e+02 3.590022893274566330e-09
3.160000000000000000e+02 3.592274534381428632e-09
3.170000000000000000e+02 3.594521096762000303e-09
3.180000000000000000e+02 3.596762523280086236e-09
3.190000000000000000e+02 3.598998808760241088e-09
3.200000000000000000e+02 3.601229899173505483e-09
3.210000000000000000e+02 3.603455793083262324e-09
3.220000000000000000e+02 3.605676439621087756e-09
3.230000000000000000e+02 3.607891841889521606e-09
3.240000000000000000e+02 3.610101953133329114e-09
3.250000000000000000e+02 3.612306776356029970e-09
3.260000000000000000e+02 3.614506268288929641e-09
3.270000000000000000e+02 3.616700440578194726e-09
3.280000000000000000e+02 3.618889251125210344e-09
3.290000000000000000e+02 3.621072716272481699e-09
3.300000000000000000e+02 3.623250796257517396e-09
3.310000000000000000e+02 3.625423511679908905e-09
3.320000000000000000e+02 3.627590828445682607e-09
3.330000000000000000e+02 3.629752771327482129e-09
3.340000000000000000e+02 3.631909310369344157e-09
3.350000000000000000e+02 3.634060473864192001e-09
3.360000000000000000e+02 3.636206238340235217e-09
3.370000000000000000e+02 3.638346636431763568e-09
3.380000000000000000e+02 3.640481647397532974e-09
3.390000000000000000e+02 3.642611310430840270e-09
3.400000000000000000e+02 3.644735609797066597e-09
3.410000000000000000e+02 3.646854587706018110e-09
3.420000000000000000e+02 3.648968235485257814e-09
3.430000000000000000e+02 3.651076597434513312e-09
3.440000000000000000e+02 3.653179670864044714e-09
3.450000000000000000e+02 3.655277506496339295e-09
3.460000000000000000e+02 3.657370105167505841e-09
3.470000000000000000e+02 3.659457522868521963e-09
3.480000000000000000e+02 3.661539765595235282e-09
3.490000000000000000e+02 3.663616893502915312e-09
3.500000000000000000e+02 3.665688919480491834e-09
3.510000000000000000e+02 3.667755909003213383e-09
3.520000000000000000e+02 3.669817879722313107e-09
3.530000000000000000e+02 3.671874901935428479e-09
3.540000000000000000e+02 3.673926996955483405e-09
3.550000000000000000e+02 3.675974240100656239e-09
3.560000000000000000e+02 3.678016657973211967e-09
3.570000000000000000e+02 3.680054330012755104e-09
3.580000000000000000e+02 3.682087287864334403e-09
3.590000000000000000e+02 3.684115614019593588e-09
3.600000000000000000e+02 3.686139347120262567e-09
3.610000000000000000e+02 3.688158574613966979e-09
3.620000000000000000e+02 3.690173337931406035e-09
3.630000000000000000e+02 3.692183729108397561e-09
3.640000000000000000e+02 3.694189792826135080e-09
3.650000000000000000e+02 3.696191626574516721e-09
3.660000000000000000e+02 3.698189279237906636e-09
3.670000000000000000e+02 3.700182851828514192e-09
3.680000000000000000e+02 3.702172396447512993e-09
3.690000000000000000e+02 3.704158020044799302e-09
3.700000000000000000e+02 3.706139776853191575e-09
3.710000000000000000e+02 3.708117778082371016e-09
3.720000000000000000e+02 3.710092081420303148e-09
3.730000000000000000e+02 3.712062799981353037e-09
3.740000000000000000e+02 3.714029995924623650e-09
3.750000000000000000e+02 3.715993783777463775e-09
3.760000000000000000e+02 3.717954229143195146e-09
3.770000000000000000e+02 3.719911451746667009e-09
3.780000000000000000e+02 3.721865517521165100e-09
3.790000000000000000e+02 3.723816547603095909e-09
3.800000000000000000e+02 3.725764612084188080e-09
3.810000000000000000e+02 3.727709835999986017e-09
3.820000000000000000e+02 3.729652289951295921e-09
3.830000000000000000e+02 3.731592100060309513e-09
3.840000000000000000e+02 3.733529340516095755e-09
3.850000000000000000e+02 3.735464138361572837e-09
3.860000000000000000e+02 3.737396569805735972e-09
3.870000000000000000e+02 3.739326763706780157e-09
3.880000000000000000e+02 3.741254796269167655e-09
3.890000000000000000e+02 3.743180800349814411e-09
3.900000000000000000e+02 3.745104852665688080e-09
3.910000000000000000e+02 3.747027085071729976e-09
3.920000000000000000e+02 3.748947575979773533e-09
3.930000000000000000e+02 3.750866459103427457e-09
3.940000000000000000e+02 3.752783814186601123e-09
3.950000000000000000e+02 3.754699774848835432e-09
3.960000000000000000e+02 3.756614421463273570e-09
3.970000000000000000e+02 3.758527887597550852e-09
3.980000000000000000e+02 3.760440255378745211e-09
3.990000000000000000e+02 3.762351658882566148e-09
4.000000000000000000e+02 3.764262180187766048e-09
4.010000000000000000e+02 3.766171955006534474e-09
4.020000000000000000e+02 3.768081066058759925e-09
4.030000000000000000e+02 3.769989647603312850e-09
4.040000000000000000e+02 3.771897783694235567e-09
4.050000000000000000e+02 3.773805608580236612e-09
4.060000000000000000e+02 3.775713208817878268e-09
4.070000000000000000e+02 3.777620717951418900e-09
4.080000000000000000e+02 3.779528221397301209e-09
4.090000000000000000e+02 3.781435853625558312e-09
4.100000000000000000e+02 3.783343700130114918e-09
4.110000000000000000e+02 3.785251897636030015e-09
4.120000000000000000e+02 3.787160530507670172e-09
4.130000000000000000e+02 3.789069736350754698e-09
4.140000000000000000e+02 3.790979600427067508e-09
4.150000000000000000e+02 3.792890259466644736e-09
4.160000000000000000e+02 3.794801799809584596e-09
4.170000000000000000e+02 3.796714359684538747e-09
4.180000000000000000e+02 3.798628024240582782e-09
4.190000000000000000e+02 3.800542931776444618e-09
4.200000000000000000e+02 3.802459171152475533e-09
4.210000000000000000e+02 3.804376878083927314e-09
4.220000000000000000e+02 3.806296142395187230e-09
4.230000000000000000e+02 3.808217101751113040e-09
4.240000000000000000e+02 3.810139846714812276e-09
4.250000000000000000e+02 3.812064515075738434e-09
4.260000000000000000e+02 3.813991198512154316e-09
4.270000000000000000e+02 3.815920035215591022e-09
4.280000000000000000e+02 3.817851117963881718e-09
4.290000000000000000e+02 3.819784586188877609e-09
4.300000000000000000e+02 3.821720532518257072e-09
4.310000000000000000e+02 3.823659096988593280e-09
4.320000000000000000e+02 3.825600373075851563e-09
4.330000000000000000e+02 3.827544502893969114e-09
4.340000000000000000e+02 3.829491580393922210e-09
4.350000000000000000e+02 3.831441747519513537e-09
4.360000000000000000e+02 3.833395098834053055e-09
4.370000000000000000e+02 3.835351776135522260e-09
4.380000000000000000e+02 3.837311875275320900e-09
4.390000000000000000e+02 3.839275539082070216e-09
4.400000000000000000e+02 3.841242864715767203e-09
4.410000000000000000e+02 3.843213994470279036e-09
4.420000000000000000e+02 3.845189026169747676e-09
4.430000000000000000e+02 3.847168102617143496e-09
4.440000000000000000e+02 3.849151323028304269e-09
4.450000000000000000e+02 3.851138829669910226e-09
4.460000000000000000e+02 3.853130722853360983e-09
4.470000000000000000e+02 3.855127145637584719e-09
4.480000000000000000e+02 3.857128197145504491e-09
4.490000000000000000e+02 3.859134021909701344e-09
4.500000000000000000e+02 3.861144720066364806e-09
4.510000000000000000e+02 3.863160434544385300e-09
4.520000000000000000e+02 3.865181265091678738e-09
4.530000000000000000e+02 3.867207355391332357e-09
4.540000000000000000e+02 3.869238805030875882e-09
4.550000000000000000e+02 3.871275758349259787e-09
4.560000000000000000e+02 3.873318314756513245e-09
4.570000000000000000e+02 3.875366616964853337e-09
4.580000000000000000e+02 3.877420763842510899e-09
4.590000000000000000e+02 3.879480898807133390e-09
4.600000000000000000e+02 3.881547119305199402e-09
4.610000000000000000e+02 3.883619568458796486e-09
4.620000000000000000e+02 3.885698342807953078e-09
4.630000000000000000e+02 3.887783582841503350e-09
4.640000000000000000e+02 3.889875385094473776e-09
4.650000000000000000e+02 3.891973890226761961e-09
4.660000000000000000e+02 3.894079192434504800e-09
4.670000000000000000e+02 3.896191430913141972e-09
4.680000000000000000e+02 3.898310700232317986e-09
4.690000000000000000e+02 3.900437136501792706e-09
4.700000000000000000e+02 3.902570833149568220e-09
4.710000000000000000e+02 3.904711925028373583e-09
4.720000000000000000e+02 3.906860502616377286e-09
4.730000000000000000e+02 3.909016699354876043e-09
4.740000000000000000e+02 3.911180603818216818e-09
4.750000000000000000e+02 3.913352347254555142e-09
4.760000000000000000e+02 3.915532016473113962e-09
4.770000000000000000e+02 3.917719739640262534e-09
4.780000000000000000e+02 3.919915600757274015e-09
4.790000000000000000e+02 3.922119726018676246e-09
4.800000000000000000e+02 3.924332195737920576e-09
4.810000000000000000e+02 3.926553133653791117e-09
4.820000000000000000e+02 3.928782618586525185e-09
4.830000000000000000e+02 3.931020770931582650e-09
4.840000000000000000e+02 3.933267666513896284e-09
4.850000000000000000e+02 3.935523422127233505e-09
4.860000000000000000e+02 3.937788109554241015e-09
4.870000000000000000e+02 3.940061843519892630e-09
4.880000000000000000e+02 3.942344692096430389e-09
4.890000000000000000e+02 3.944636765584663355e-09
4.900000000000000000e+02 3.946938129351183685e-09
4.910000000000000000e+02 3.949248890311415720e-09
4.920000000000000000e+02 3.951569109955946221e-09
4.930000000000000000e+02 3.953898890845412069e-09
4.940000000000000000e+02 3.956238290574489355e-09
4.950000000000000000e+02 3.958587407663194005e-09
4.960000000000000000e+02 3.960946296430583428e-09
4.970000000000000000e+02 3.963315050454578753e-09
4.980000000000000000e+02 3.965693719748802835e-09
4.990000000000000000e+02 3.968082393991011117e-09
5.000000000000000000e+02 3.970481118885638976e-09
5.010000000000000000e+02 3.972889979582547828e-09
5.020000000000000000e+02 3.975309016538256348e-09
5.030000000000000000e+02 3.977738310836915780e-09
5.040000000000000000e+02 3.980177899168119713e-09
5.050000000000000000e+02 3.982627856912300528e-09
5.060000000000000000e+02 3.985088216373158226e-09
5.070000000000000000e+02 3.987559048852191710e-09
5.080000000000000000e+02 3.990040380565955779e-09
5.090000000000000000e+02 3.992532278116477369e-09
5.100000000000000000e+02 3.995034763002288134e-09
5.110000000000000000e+02 3.997547896468551174e-09
5.120000000000000000e+02 4.000071695796703995e-09
5.130000000000000000e+02 4.002606217055431624e-09
5.140000000000000000e+02 4.005151471489876466e-09
5.150000000000000000e+02 4.007707510564401338e-09
5.160000000000000000e+02 4.010274340697716037e-09
5.170000000000000000e+02 4.012852007965770878e-09
5.180000000000000000e+02 4.015440513698745077e-09
5.190000000000000000e+02 4.018039898621579074e-09
5.200000000000000000e+02 4.020650158844908507e-09
5.210000000000000000e+02 4.023271330728521782e-09
5.220000000000000000e+02 4.025903402978304919e-09
5.230000000000000000e+02 4.028546408412528780e-09
5.240000000000000000e+02 4.031200330346123303e-09
5.250000000000000000e+02 4.033865195807612877e-09
5.260000000000000000e+02 4.036540983185171883e-09
5.270000000000000000e+02 4.039227713026523428e-09
5.280000000000000000e+02 4.041925359924691750e-09
5.290000000000000000e+02 4.044633939462301268e-09
5.300000000000000000e+02 4.047353419430496511e-09
5.310000000000000000e+02 4.050083810222858951e-09
5.320000000000000000e+02 4.052825076102621867e-09
5.330000000000000000e+02 4.055577220092393378e-09
5.340000000000000000e+02 4.058340202878834132e-09
5.350000000000000000e+02 4.061114021147740779e-09
5.360000000000000000e+02 4.063898631428601607e-09
5.370000000000000000e+02 4.066694026193259098e-09
5.380000000000000000e+02 4.069500153780897518e-09
5.390000000000000000e+02 4.072317004017583283e-09
5.400000000000000000e+02 4.075144519005536507e-09
5.410000000000000000e+02 4.077982684040795450e-09
5.420000000000000000e+02 4.080831436365191851e-09
5.430000000000000000e+02 4.083690755302563789e-09
5.440000000000000000e+02 4.086560575248220955e-09
5.450000000000000000e+02 4.089440869610567341e-09
5.460000000000000000e+02 4.092331567691629081e-09
5.470000000000000000e+02 4.095232637534413138e-09
5.480000000000000000e+02 4.098144004394499687e-09
5.490000000000000000e+02 4.101065631237015061e-09
5.500000000000000000e+02 4.103997439177975271e-09
5.510000000000000000e+02 4.106939386676523809e-09
5.520000000000000000e+02 4.109891390639163648e-09
5.530000000000000000e+02 4.112853404934596162e-09
5.540000000000000000e+02 4.115825342131953976e-09
5.550000000000000000e+02 4.118807152149433876e-09
5.560000000000000000e+02 4.121798741479222425e-09
5.570000000000000000e+02 4.124800056959476308e-09
5.580000000000000000e+02 4.127811001295732878e-09
5.590000000000000000e+02 4.130831517058846465e-09
5.600000000000000000e+02 4.133861502211029473e-09
5.610000000000000000e+02 4.136900897123357753e-09
5.620000000000000000e+02 4.139949594876479511e-09
5.630000000000000000e+02 4.143007532028322657e-09
5.640000000000000000e+02 4.146074598478025881e-09
5.650000000000000000e+02 4.149150727155598050e-09
5.660000000000000000e+02 4.152235804308422777e-09
5.670000000000000000e+02 4.155329759098179290e-09
5.680000000000000000e+02 4.158432474720574299e-09
5.690000000000000000e+02 4.161543878126415233e-09
5.700000000000000000e+02 4.164663848028523325e-09
5.710000000000000000e+02 4.167792308099351010e-09
5.720000000000000000e+02 4.170929134916493390e-09
5.730000000000000000e+02 4.174074249180416577e-09
5.740000000000000000e+02 4.177227524104762374e-09
5.750000000000000000e+02 4.180388878072389017e-09
5.760000000000000000e+02 4.183558182253720306e-09
5.770000000000000000e+02 4.186735351346167507e-09
5.780000000000000000e+02 4.189920255111230089e-09
5.790000000000000000e+02 4.193112805778189387e-09
5.800000000000000000e+02 4.196312870325135048e-09
5.810000000000000000e+02 4.199520358970977745e-09
5.820000000000000000e+02 4.202735137274778785e-09
5.830000000000000000e+02 4.205957112960358613e-09
5.840000000000000000e+02 4.209186149376527950e-09
